id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
3606,tensorflow,2023-12-01 11:04:50,2.4.0,2024-04-11 11:00:46.648894,4.0,4.0,0.0027000904083251,277.0,69.25,5.0,2023-12-01 11:51:22,eefde3e168df2b9782b293ed4e92038271b6bbcb,src/,,True,0.0,2,15,2.15.1,Indirect,termcolor,2.4.0,>=1.1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
840,tensorflow,2024-02-25 22:12:47,4.10.0,2024-03-27 10:14:24.076791,175.0,2.0,0.0168092250823974,2255.0,12.89,2.43,2024-02-18 03:56:17,06b23e3f05fd0f929dbaea17ae51621dcc8434ab,src/,,True,,2,15,2.15.1,Indirect,typing-extensions,4.10.0,>=3.6.6,,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7601,0,0
3702,tensorflow,2024-02-18 03:55:54,2.2.1,2024-04-11 11:00:48.698590,459.0,34.0,0.0676789283752441,8568.0,18.67,3.21,2024-02-18 04:44:08,54d6edf2a671510a5c029d3b76ffe71a5b07147a,src/,,True,0.0,2,15,2.15.1,Indirect,urllib3,2.2.1,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
1191,tensorflow,2023-10-24 20:57:47,3.0.1,2024-03-27 10:41:15.494412,963.0,50.0,0.1178088188171386,14937.0,15.51,2.84,2023-10-24 22:52:38,ce4eff5902d4a6b41a20ecc6e4029741284a87fd,src/,,True,,2,15,2.15.1,Indirect,werkzeug,3.0.1,>=1.0.1,tensorboard,25,12,0,26,2,0,0,3,4,21,0,3,0,0,2,2,0,18,0,0,15791,0,0
3766,tensorflow,2023-11-26 14:37:10,0.42.0,2024-04-11 11:00:51.810404,261.0,27.0,0.041903018951416,4416.0,16.92,3.47,2023-11-26 15:35:45,63a09bb3d92630c1d35f4fcc6f79250256aeeb5c,src/,,True,,2,15,2.15.1,Indirect,wheel,0.42.0,"<1.0,>=0.23.0",astunparse,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4337,0,0
3817,tensorflow,2022-05-02 05:28:18,1.14.1,2024-04-11 11:00:53.562925,183.0,5.0,0.0125660896301269,919.0,5.02,1.66,2022-05-02 06:27:44,f2f1a680113d500f525de78da91ae19235efef16,src/,,True,,2,15,2.15.1,Indirect,wrapt,1.14.1,"<1.15,>=1.11.0",,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,919,0,0
1225,tensorflow,2023-09-18 15:18:23,3.17.0,2024-03-27 10:41:17.074209,47.0,3.0,0.0030651092529296,322.0,6.85,1.57,2023-09-18 16:29:02,8a50d5ead7aa3925028a1e934bd4b010ce4a7fa4,zipp/,,True,,2,15,2.15.1,Indirect,zipp,3.17.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0
656,tensorflow,2023-11-14 19:07:05,2.15.0,2024-03-25 17:46:14.617652,54916.0,2471.0,7.88642692565918,721391.0,13.14,2.05,2023-11-10 22:16:52,6887368d6d46223f460358323c4b76d61d1558a8,tensorflow/,tensorflow/python/tests/,True,42.0,2,15,2.15.0,Direct,tensorflow,2.15.0,,,1310,429,0,1380,62,3,0,22,105,1318,0,19,0,0,38,41,3,1206,3,0,900427,0,0
1399,tensorflow,2023-09-19 17:27:55,2.0.0,2024-04-11 10:59:41.639954,386.0,15.0,0.042943000793457,5209.0,13.49,2.54,2023-09-19 02:47:27,37dad4d356ca9e13f1c533ad6309631b397a2b6b,absl/,,True,,2,15,2.15.0,Indirect,absl-py,2.0.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22235,0,0
1411,tensorflow,2019-12-22 18:12:11,1.6.3,2024-04-11 10:59:43.074114,104.0,5.0,0.0126161575317382,897.0,8.62,2.62,2019-12-22 19:11:19,2acce01fcdda2ea32eea835c30ccca21aaff7297,"src/, astunparse/, astunparse.py",,True,2.0,2,15,2.15.0,Indirect,astunparse,1.6.3,>=1.6.0,,5,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1324,0,0
3881,tensorflow,2023-10-24 18:12:02,5.3.2,2024-04-11 11:00:55.730302,124.0,3.0,,745.0,6.01,1.77,2023-10-24 20:11:29,3889195258e3d874e2b93497ae73261b8c6bb53d,src/,,True,,2,15,2.15.0,Indirect,cachetools,5.3.2,"<6.0,>=2.0.0",google-auth,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,797,0,0
1469,tensorflow,2023-07-22 08:39:25,2023.7.22,2024-04-11 10:59:44.635284,,,,,,,,,,,True,,2,15,2.15.0,Indirect,certifi,2023.7.22,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1523,tensorflow,2023-11-01 04:04:42,3.3.2,2024-04-11 10:59:46.262588,144.0,18.0,0.033959150314331,4568.0,31.72,4.43,2023-10-31 21:21:01,79dce4857914fead2ffe55eb787cad6d5cf14643,"src/, charset-normalizer/, charset-normalizer.py",,True,0.0,2,15,2.15.0,Indirect,charset-normalizer,3.3.2,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
1541,tensorflow,2023-05-26 17:35:14,23.5.26,2024-04-11 10:59:47.668124,1368.0,32.0,0.4681169986724853,30923.0,22.6,5.03,2023-05-26 19:33:09,0100f6a5779831fa7a651e4b67ef389a8752bd9b,"flatbuffers/, src/, FlatBuffers.podspec",,True,,2,15,2.15.0,Indirect,flatbuffers,23.5.26,>=23.5.26,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1567,tensorflow,2023-04-29 19:41:59,0.5.4,2024-04-11 10:59:49.170777,205.0,7.0,0.0247890949249267,2015.0,9.83,2.1,2023-04-29 21:35:43,1f872364a9964bdb739c4f76d0be463104cc4757,gast/,,True,0.0,2,15,2.15.0,Indirect,gast,0.5.4,"!=0.5.0,!=0.5.1,!=0.5.2,>=0.2.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1577,tensorflow,2020-03-13 18:57:48,0.2.0,2024-04-11 10:59:50.825764,386.0,22.0,0.0443091392517089,3538.0,9.17,2.37,2020-03-13 19:49:21,3eccb2ed20d0cf82b5083ac16b25b45570403531,pasta/,,True,1.0,2,15,2.15.0,Indirect,google-pasta,0.2.0,>=0.1.1,,5,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3923,0,0
1789,tensorflow,2023-10-30 22:43:08,1.59.2,2024-04-11 10:59:52.638458,,,,,,,,,,,True,,2,15,2.15.0,Indirect,grpcio,1.59.2,>=1.48.2,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1845,tensorflow,2023-10-09 14:45:50,3.10.0,2024-04-11 10:59:54.135677,268.0,17.0,0.0316958427429199,2991.0,11.16,3.46,2023-10-09 16:16:14,89374b762f6a223a3a73a87868f3c6ab245a55aa,h5py/,,True,,2,15,2.15.0,Indirect,h5py,3.10.0,>=2.9.0,,2,2,0,220,0,0,0,0,5,215,0,0,0,0,1,0,0,1,0,0,11096,0,0
1882,tensorflow,2022-09-14 00:24:23,3.4,2024-04-11 10:59:55.631371,112.0,8.0,0.0976171493530273,11159.0,99.63,2.32,2022-09-14 02:15:17,44fa5a0a7f7e3a5051b4d3e2ae7957c0494cd708,idna/,,True,,2,15,2.15.0,Indirect,idna,3.4,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11158,0,0
1033,tensorflow,2023-07-07 16:16:01,6.8.0,2024-03-27 10:22:51.445750,149.0,11.0,0.0101780891418457,1156.0,7.76,1.62,2023-07-07 18:07:03,34fd7365cad782511b7c824f65c054d654bb066c,,,True,,2,15,2.15.0,Indirect,importlib-metadata,6.8.0,>=4.4,markdown,3,1,0,103,0,0,0,0,1,102,0,0,0,0,0,0,0,3,0,0,2519,0,0
1939,tensorflow,2023-11-07 00:39:55,2.15.0,2024-04-11 10:59:57.546096,,,,,,,,,,,True,,2,15,2.15.0,Indirect,keras,2.15.0,"<2.16,>=2.15.0",,132,43,0,124,5,3,0,5,7,120,0,5,0,0,3,2,2,116,3,1,143235,0,0
2048,tensorflow,2023-10-31 19:59:21,3.5.1,2024-04-11 11:00:03.480328,358.0,32.0,0.052243947982788,5181.0,14.47,3.21,2023-10-31 20:57:16,2932f183921943687ca3d72b3908a937bd495d24,markdown/,,True,,2,15,2.15.0,Indirect,markdown,3.5.1,>=2.6.8,tensorboard,20,17,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,5351,0,0
1094,tensorflow,2023-06-02 21:43:36,2.1.3,2024-03-27 10:41:06.222613,34.0,2.0,0.003188133239746,282.0,8.29,1.74,2023-06-02 23:10:18,496112e00fcfa54d81d256f1f7e221ad01d033cc,src/,,True,,2,15,2.15.0,Indirect,markupsafe,2.1.3,>=2.1.1,werkzeug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2107,tensorflow,2023-09-22 19:12:38,0.3.1,2024-04-11 11:00:09.684202,23.0,4.0,0.0054547786712646,458.0,19.91,2.78,2023-09-22 20:08:31,bbeedd470ecac727c42e97648c0f27bfc312af30,,,True,,2,15,2.15.0,Indirect,ml-dtypes,0.3.1,~=0.2.0,,0,0,0,7,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1598,0,0
2253,tensorflow,2023-11-12 23:11:03,1.26.2,2024-04-11 11:00:15.663949,3786.0,247.0,0.6250970363616943,76562.0,20.22,3.7,2023-11-12 21:24:27,03b62604eead0f7d279a5a4c094743eb29647368,numpy/,,True,0.0,2,15,2.15.0,Indirect,numpy,1.26.2,>=1.12.0,tensorboard,268,44,0,2663,1,0,0,8,60,2596,0,7,0,0,22,0,0,238,1,0,200859,0,0
2292,tensorflow,2020-07-19 22:40:30,3.3.0,2024-04-11 11:00:17.650847,213.0,21.0,0.0520989894866943,3985.0,18.71,4.19,2020-07-20 00:35:29,c826bb7df16f470a69f7bf90598fc27586209d11,,,True,1.0,2,15,2.15.0,Indirect,opt-einsum,3.3.0,>=2.3.2,,13,4,0,221,0,0,0,1,0,220,0,1,0,0,0,0,0,12,0,0,6393,0,0
2351,tensorflow,2023-10-01 13:50:03,23.2,2024-04-11 11:00:20.765441,216.0,14.0,0.0280230045318603,3342.0,15.47,3.04,2023-10-01 15:49:25,b3a5d7d68991c040615d5345bb55f61de53ba176,src/,,True,,2,15,2.15.0,Indirect,packaging,23.2,,,14,6,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,3203,0,0
2501,tensorflow,2023-11-01 23:08:40,4.25.0,2024-04-11 11:00:22.692189,0.0,2.0,0.0054779052734375,764.0,0.0,0.0,2023-11-01 21:03:44,6b5d8db01fe47478e8d400f550e797e6230d464e,"protobuf.c, protobuf.h, src/, protobuf.bzl, Protobuf.podspec",,True,,2,15,2.15.0,Indirect,protobuf,4.25.0,"!=4.24.0,>=3.19.6",tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0
2709,tensorflow,2023-05-22 15:12:42,2.31.0,2024-04-11 11:00:26.173352,235.0,18.0,0.0306501388549804,3354.0,14.27,3.4,2023-05-22 17:10:32,147c8511ddbfa5e8f71bbf5c18ede0c4ceb3bba4,requests/,,True,,2,15,2.15.0,Indirect,requests,2.31.0,"<3,>=2.21.0",tensorboard,9,3,0,9,0,0,0,3,0,6,0,3,0,0,0,0,0,6,0,0,3945,0,0
3456,tensorflow,2023-09-12 17:22:04,68.2.2,2024-04-11 11:00:30.275527,,,,,,,,,,,True,,2,15,2.15.0,Indirect,setuptools,68.2.2,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,15,2.15.0,Indirect,six,1.16.0,>1.9,tensorboard,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3545,tensorflow,2023-11-02 20:49:50,2.15.1,2024-04-11 11:00:40.546095,3503.0,350.0,,52023.0,14.85,1.92,2023-11-02 19:27:01,8343cad89d984c199637ead11c8d4c053191673a,"src/, tensorboard/",,True,,2,15,2.15.0,Indirect,tensorboard,2.15.1,"<2.16,>=2.15",,131,57,0,91,38,2,0,8,37,86,0,8,0,0,3,32,2,80,6,0,59105,0,0
3590,tensorflow,2023-09-08 15:00:27,0.34.0,2024-04-11 11:00:45.210202,590.0,123.0,0.1547217369079589,12191.0,20.66,2.17,2023-09-08 07:46:34,2b8f277b41152e0fd4c820139caa19d73969373f,,,True,,2,15,2.15.0,Indirect,tensorflow-io-gcs-filesystem,0.34.0,>=0.23.1,,72,30,0,584,7,3,0,2,10,582,0,0,0,0,3,0,0,69,0,0,31624,0,0
3605,tensorflow,2023-04-23 19:45:22,2.3.0,2024-04-11 11:00:46.647417,4.0,3.0,0.0022079944610595,222.0,55.5,4.75,2023-04-23 21:40:30,0e016d928a1d6eff69ff46a6abdc6058dd412f4c,src/,,True,,2,15,2.15.0,Indirect,termcolor,2.3.0,>=1.1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0
855,tensorflow,2023-09-18 04:01:55,4.8.0,2024-03-27 10:14:24.095045,166.0,2.0,0.0150051116943359,2042.0,12.3,2.35,2023-09-08 02:44:05,7e294992dfe3070b3ca228555fa3887001ceaab2,src/,,True,,2,15,2.15.0,Indirect,typing-extensions,4.8.0,>=3.6.6,,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,6887,0,0
3700,tensorflow,2023-11-13 12:29:42,2.1.0,2024-04-11 11:00:48.697167,381.0,28.0,0.0548770427703857,7372.0,19.35,3.28,2023-11-13 13:20:01,69be2992f8a25a1f27e49f339e4d5b98dec07462,src/,,True,0.0,2,15,2.15.0,Indirect,urllib3,2.1.0,"<3,>=1.21.1",requests,6,5,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,7003,0,0
1191,tensorflow,2023-10-24 20:57:47,3.0.1,2024-03-27 10:41:15.494412,963.0,50.0,0.1178088188171386,14937.0,15.51,2.84,2023-10-24 22:52:38,ce4eff5902d4a6b41a20ecc6e4029741284a87fd,src/,,True,,2,15,2.15.0,Indirect,werkzeug,3.0.1,>=1.0.1,tensorboard,25,12,0,26,2,0,0,3,4,21,0,3,0,0,2,2,0,18,0,0,15791,0,0
3764,tensorflow,2023-10-30 10:02:42,0.41.3,2024-04-11 11:00:51.808985,264.0,27.0,0.0378510951995849,4450.0,16.86,3.47,2023-10-30 11:04:00,a899f1c69ffddf564b904a5de974457c213dc36a,src/,,True,,2,15,2.15.0,Indirect,wheel,0.41.3,"<1.0,>=0.23.0",astunparse,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4376,0,0
3817,tensorflow,2022-05-02 05:28:18,1.14.1,2024-04-11 11:00:53.562925,183.0,5.0,0.0125660896301269,919.0,5.02,1.66,2022-05-02 06:27:44,f2f1a680113d500f525de78da91ae19235efef16,src/,,True,,2,15,2.15.0,Indirect,wrapt,1.14.1,"<1.15,>=1.11.0",,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,919,0,0
1225,tensorflow,2023-09-18 15:18:23,3.17.0,2024-03-27 10:41:17.074209,47.0,3.0,0.0030651092529296,322.0,6.85,1.57,2023-09-18 16:29:02,8a50d5ead7aa3925028a1e934bd4b010ce4a7fa4,zipp/,,True,,2,15,2.15.0,Indirect,zipp,3.17.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0
655,tensorflow,2023-11-14 18:59:00,2.14.1,2024-03-25 17:46:14.616870,55026.0,2485.0,7.941589117050171,714276.0,12.98,2.04,2023-11-10 22:47:47,99d80a9e254c9df7940b2902b14d15914dbbbcd9,tensorflow/,tensorflow/python/tests/,True,42.0,2,14,2.14.1,Direct,tensorflow,2.14.1,,,1320,430,0,1460,62,3,0,22,105,1398,0,19,0,0,38,41,3,1216,3,0,896229,0,0
1399,tensorflow,2023-09-19 17:27:55,2.0.0,2024-04-11 10:59:41.639954,386.0,15.0,0.042943000793457,5209.0,13.49,2.54,2023-09-19 02:47:27,37dad4d356ca9e13f1c533ad6309631b397a2b6b,absl/,,True,,2,14,2.14.1,Indirect,absl-py,2.0.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22235,0,0
1411,tensorflow,2019-12-22 18:12:11,1.6.3,2024-04-11 10:59:43.074114,104.0,5.0,0.0126161575317382,897.0,8.62,2.62,2019-12-22 19:11:19,2acce01fcdda2ea32eea835c30ccca21aaff7297,"src/, astunparse/, astunparse.py",,True,2.0,2,14,2.14.1,Indirect,astunparse,1.6.3,>=1.6.0,,5,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1324,0,0
3881,tensorflow,2023-10-24 18:12:02,5.3.2,2024-04-11 11:00:55.730302,124.0,3.0,,745.0,6.01,1.77,2023-10-24 20:11:29,3889195258e3d874e2b93497ae73261b8c6bb53d,src/,,True,,2,14,2.14.1,Indirect,cachetools,5.3.2,"<6.0,>=2.0.0",google-auth,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,797,0,0
1469,tensorflow,2023-07-22 08:39:25,2023.7.22,2024-04-11 10:59:44.635284,,,,,,,,,,,True,,2,14,2.14.1,Indirect,certifi,2023.7.22,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1523,tensorflow,2023-11-01 04:04:42,3.3.2,2024-04-11 10:59:46.262588,144.0,18.0,0.033959150314331,4568.0,31.72,4.43,2023-10-31 21:21:01,79dce4857914fead2ffe55eb787cad6d5cf14643,"src/, charset-normalizer/, charset-normalizer.py",,True,0.0,2,14,2.14.1,Indirect,charset-normalizer,3.3.2,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
1541,tensorflow,2023-05-26 17:35:14,23.5.26,2024-04-11 10:59:47.668124,1368.0,32.0,0.4681169986724853,30923.0,22.6,5.03,2023-05-26 19:33:09,0100f6a5779831fa7a651e4b67ef389a8752bd9b,"flatbuffers/, src/, FlatBuffers.podspec",,True,,2,14,2.14.1,Indirect,flatbuffers,23.5.26,>=23.5.26,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1567,tensorflow,2023-04-29 19:41:59,0.5.4,2024-04-11 10:59:49.170777,205.0,7.0,0.0247890949249267,2015.0,9.83,2.1,2023-04-29 21:35:43,1f872364a9964bdb739c4f76d0be463104cc4757,gast/,,True,0.0,2,14,2.14.1,Indirect,gast,0.5.4,"!=0.5.0,!=0.5.1,!=0.5.2,>=0.2.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1577,tensorflow,2020-03-13 18:57:48,0.2.0,2024-04-11 10:59:50.825764,386.0,22.0,0.0443091392517089,3538.0,9.17,2.37,2020-03-13 19:49:21,3eccb2ed20d0cf82b5083ac16b25b45570403531,pasta/,,True,1.0,2,14,2.14.1,Indirect,google-pasta,0.2.0,>=0.1.1,,5,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3923,0,0
1789,tensorflow,2023-10-30 22:43:08,1.59.2,2024-04-11 10:59:52.638458,,,,,,,,,,,True,,2,14,2.14.1,Indirect,grpcio,1.59.2,>=1.48.2,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1845,tensorflow,2023-10-09 14:45:50,3.10.0,2024-04-11 10:59:54.135677,268.0,17.0,0.0316958427429199,2991.0,11.16,3.46,2023-10-09 16:16:14,89374b762f6a223a3a73a87868f3c6ab245a55aa,h5py/,,True,,2,14,2.14.1,Indirect,h5py,3.10.0,>=2.9.0,,2,2,0,220,0,0,0,0,5,215,0,0,0,0,1,0,0,1,0,0,11096,0,0
1882,tensorflow,2022-09-14 00:24:23,3.4,2024-04-11 10:59:55.631371,112.0,8.0,0.0976171493530273,11159.0,99.63,2.32,2022-09-14 02:15:17,44fa5a0a7f7e3a5051b4d3e2ae7957c0494cd708,idna/,,True,,2,14,2.14.1,Indirect,idna,3.4,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11158,0,0
1033,tensorflow,2023-07-07 16:16:01,6.8.0,2024-03-27 10:22:51.445750,149.0,11.0,0.0101780891418457,1156.0,7.76,1.62,2023-07-07 18:07:03,34fd7365cad782511b7c824f65c054d654bb066c,,,True,,2,14,2.14.1,Indirect,importlib-metadata,6.8.0,>=4.4,markdown,3,1,0,103,0,0,0,0,1,102,0,0,0,0,0,0,0,3,0,0,2519,0,0
1936,tensorflow,2023-09-11 17:21:02,2.14.0,2024-04-11 10:59:57.543631,,,,,,,,,,,True,,2,14,2.14.1,Indirect,keras,2.14.0,"<2.15,>=2.14.0",,132,43,0,124,5,3,0,5,7,120,0,5,0,0,3,2,2,116,3,1,143235,0,0
2048,tensorflow,2023-10-31 19:59:21,3.5.1,2024-04-11 11:00:03.480328,358.0,32.0,0.052243947982788,5181.0,14.47,3.21,2023-10-31 20:57:16,2932f183921943687ca3d72b3908a937bd495d24,markdown/,,True,,2,14,2.14.1,Indirect,markdown,3.5.1,>=2.6.8,tensorboard,20,17,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,5351,0,0
1094,tensorflow,2023-06-02 21:43:36,2.1.3,2024-03-27 10:41:06.222613,34.0,2.0,0.003188133239746,282.0,8.29,1.74,2023-06-02 23:10:18,496112e00fcfa54d81d256f1f7e221ad01d033cc,src/,,True,,2,14,2.14.1,Indirect,markupsafe,2.1.3,>=2.1.1,werkzeug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2105,tensorflow,2023-06-06 15:14:39,0.2.0,2024-04-11 11:00:09.681362,24.0,4.0,0.0056757926940917,472.0,19.67,2.75,2023-06-06 16:04:17,5b9fc9ad978757654843f4a8d899715dbea30e88,,,True,,2,14,2.14.1,Indirect,ml-dtypes,0.2.0,==0.2.0,,0,0,0,7,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1612,0,0
2253,tensorflow,2023-11-12 23:11:03,1.26.2,2024-04-11 11:00:15.663949,3786.0,247.0,0.6250970363616943,76562.0,20.22,3.7,2023-11-12 21:24:27,03b62604eead0f7d279a5a4c094743eb29647368,numpy/,,True,0.0,2,14,2.14.1,Indirect,numpy,1.26.2,>=1.12.0,tensorboard,268,44,0,2663,1,0,0,8,60,2596,0,7,0,0,22,0,0,238,1,0,200859,0,0
2292,tensorflow,2020-07-19 22:40:30,3.3.0,2024-04-11 11:00:17.650847,213.0,21.0,0.0520989894866943,3985.0,18.71,4.19,2020-07-20 00:35:29,c826bb7df16f470a69f7bf90598fc27586209d11,,,True,1.0,2,14,2.14.1,Indirect,opt-einsum,3.3.0,>=2.3.2,,13,4,0,221,0,0,0,1,0,220,0,1,0,0,0,0,0,12,0,0,6393,0,0
2351,tensorflow,2023-10-01 13:50:03,23.2,2024-04-11 11:00:20.765441,216.0,14.0,0.0280230045318603,3342.0,15.47,3.04,2023-10-01 15:49:25,b3a5d7d68991c040615d5345bb55f61de53ba176,src/,,True,,2,14,2.14.1,Indirect,packaging,23.2,,,14,6,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,3203,0,0
2501,tensorflow,2023-11-01 23:08:40,4.25.0,2024-04-11 11:00:22.692189,0.0,2.0,0.0054779052734375,764.0,0.0,0.0,2023-11-01 21:03:44,6b5d8db01fe47478e8d400f550e797e6230d464e,"protobuf.c, protobuf.h, src/, protobuf.bzl, Protobuf.podspec",,True,,2,14,2.14.1,Indirect,protobuf,4.25.0,>=3.19.6,tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0
2709,tensorflow,2023-05-22 15:12:42,2.31.0,2024-04-11 11:00:26.173352,235.0,18.0,0.0306501388549804,3354.0,14.27,3.4,2023-05-22 17:10:32,147c8511ddbfa5e8f71bbf5c18ede0c4ceb3bba4,requests/,,True,,2,14,2.14.1,Indirect,requests,2.31.0,"<3,>=2.21.0",tensorboard,9,3,0,9,0,0,0,3,0,6,0,3,0,0,0,0,0,6,0,0,3945,0,0
3456,tensorflow,2023-09-12 17:22:04,68.2.2,2024-04-11 11:00:30.275527,,,,,,,,,,,True,,2,14,2.14.1,Indirect,setuptools,68.2.2,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,14,2.14.1,Indirect,six,1.16.0,>1.9,tensorboard,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3543,tensorflow,2023-09-27 23:37:16,2.14.1,2024-04-11 11:00:40.544586,3622.0,358.0,,53552.0,14.79,1.94,2023-08-09 00:29:01,a01ceb5957d9ecd56314df115c09e3ddb60d12f7,"src/, tensorboard/",,True,,2,14,2.14.1,Indirect,tensorboard,2.14.1,"<2.15,>=2.14",,131,57,0,91,38,2,0,8,37,86,0,8,0,0,3,32,2,80,6,0,60832,0,0
3590,tensorflow,2023-09-08 15:00:27,0.34.0,2024-04-11 11:00:45.210202,590.0,123.0,0.1547217369079589,12191.0,20.66,2.17,2023-09-08 07:46:34,2b8f277b41152e0fd4c820139caa19d73969373f,,,True,,2,14,2.14.1,Indirect,tensorflow-io-gcs-filesystem,0.34.0,>=0.23.1,,72,30,0,584,7,3,0,2,10,582,0,0,0,0,3,0,0,69,0,0,31624,0,0
3605,tensorflow,2023-04-23 19:45:22,2.3.0,2024-04-11 11:00:46.647417,4.0,3.0,0.0022079944610595,222.0,55.5,4.75,2023-04-23 21:40:30,0e016d928a1d6eff69ff46a6abdc6058dd412f4c,src/,,True,,2,14,2.14.1,Indirect,termcolor,2.3.0,>=1.1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0
