id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
2332,marshmallow,2019-07-30 06:32:58,19.1,2024-04-11 11:00:20.745572,,,,,,,,,,,True,,3,0,3.0.4,Indirect,packaging,19.1,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15523,marshmallow,2019-09-05 01:44:14,3.0.3,2024-05-20 11:43:43.204516,228.0,11.0,0.0254249572753906,3049.0,13.37,3.18,2019-09-05 03:42:03,5fdb7739c8aa7fbca96aa8f6d4ffc57aee396f34,src/,,True,0.0,3,0,3.0.3,Direct,marshmallow,3.0.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320,0,0
2332,marshmallow,2019-07-30 06:32:58,19.1,2024-04-11 11:00:20.745572,,,,,,,,,,,True,,3,0,3.0.3,Indirect,packaging,19.1,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15522,marshmallow,2019-09-04 12:49:22,3.0.2,2024-05-20 11:43:43.203904,228.0,11.0,0.0255727767944335,3046.0,13.36,3.18,2019-09-04 14:47:08,c42a3ae199685c474f447433205af547c26590af,src/,,True,0.0,3,0,3.0.2,Direct,marshmallow,3.0.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3317,0,0
2332,marshmallow,2019-07-30 06:32:58,19.1,2024-04-11 11:00:20.745572,,,,,,,,,,,True,,3,0,3.0.2,Indirect,packaging,19.1,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15521,marshmallow,2019-08-21 17:56:24,3.0.1,2024-05-20 11:43:43.203288,228.0,11.0,0.0270819664001464,3034.0,13.31,3.18,2019-08-21 19:54:12,ef35341b1729df822106c6080c67a3e85582ff91,src/,,True,0.0,3,0,3.0.1,Direct,marshmallow,3.0.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3305,0,0
2332,marshmallow,2019-07-30 06:32:58,19.1,2024-04-11 11:00:20.745572,,,,,,,,,,,True,,3,0,3.0.1,Indirect,packaging,19.1,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15490,marshmallow,2019-08-18 22:34:13,3.0.0,2024-05-20 11:43:43.182328,227.0,11.0,0.025986909866333,3001.0,13.22,3.16,2019-07-31 15:29:55,061f29d617c2f64468b432a358f2b147ffdd6fa2,src/,,True,0.0,3,0,3.0.0,Direct,marshmallow,3.0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292,0,0
2332,marshmallow,2019-07-30 06:32:58,19.1,2024-04-11 11:00:20.745572,,,,,,,,,,,True,,3,0,3.0.0,Indirect,packaging,19.1,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15475,marshmallow,2020-03-05 12:45:43,2.21.0,2024-05-20 11:43:43.172766,243.0,14.0,0.0264618396759033,2951.0,12.14,3.04,2020-03-05 13:42:44,5c49e093fd30292a2f4853ff1fe9a8a5abc4024d,src/,,True,0.0,2,21,2.21.0,Direct,marshmallow,2.21.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3235,0,0
15473,marshmallow,2019-09-15 20:16:44,2.20.5,2024-05-20 11:43:43.171489,243.0,14.0,0.0263140201568603,2951.0,12.14,3.04,2019-09-15 22:14:51,7015fc4333a2f32cd58c3465296e834acd4496ff,src/,,True,0.0,2,20,2.20.5,Direct,marshmallow,2.20.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3235,0,0
15472,marshmallow,2019-09-12 01:50:12,2.20.4,2024-05-20 11:43:43.170708,243.0,14.0,0.0262188911437988,2947.0,12.13,3.04,2019-09-12 03:46:45,ca1cc3c04898fcafbb0cd548de420eb21c24807e,src/,,True,0.0,2,20,2.20.4,Direct,marshmallow,2.20.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,0,0
15471,marshmallow,2019-09-04 12:34:00,2.20.3,2024-05-20 11:43:43.170012,243.0,14.0,0.0264298915863037,2946.0,12.12,3.03,2019-09-04 14:31:15,b2b8105c517db2cac580f3baaeb069e55955aaac,src/,,True,0.0,2,20,2.20.3,Direct,marshmallow,2.20.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230,0,0
15470,marshmallow,2019-08-20 09:44:01,2.20.2,2024-05-20 11:43:43.169290,243.0,14.0,0.0264339447021484,2945.0,12.12,3.03,2019-08-20 11:41:33,0549bd4ac93c831173b1ceaeb4854affbf974858,src/,,True,0.0,2,20,2.20.2,Direct,marshmallow,2.20.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229,0,0
15469,marshmallow,2019-08-13 04:42:00,2.20.1,2024-05-20 11:43:43.168621,243.0,14.0,0.0272388458251953,2946.0,12.12,3.03,2019-08-13 06:39:22,f3d752a6d821a1cf62042c47483a4879c8d834eb,src/,,True,0.0,2,20,2.20.1,Direct,marshmallow,2.20.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230,0,0
15468,marshmallow,2019-08-10 13:04:10,2.20.0,2024-05-20 11:43:43.167955,243.0,14.0,0.0265631675720214,2946.0,12.12,3.03,2019-08-10 15:01:51,2be2d83a1a9a6d3d9b85804f3ab545cecc409bb0,src/,,True,0.0,2,20,2.20.0,Direct,marshmallow,2.20.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230,0,0
15466,marshmallow,2019-06-18 12:59:10,2.19.5,2024-05-20 11:43:43.166629,243.0,14.0,0.0304670333862304,2953.0,12.15,3.04,2019-06-18 14:51:21,8e4f7a9c71f38a2019ed239c5a837f03c6febbba,src/,,True,0.0,2,19,2.19.5,Direct,marshmallow,2.19.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,0,0
15465,marshmallow,2019-06-17 03:37:01,2.19.4,2024-05-20 11:43:43.165939,243.0,14.0,0.0275039672851562,2950.0,12.14,3.04,2019-06-17 05:29:59,b063a103ae5222a5953cd7453a1eb0d161dc5b52,src/,,True,0.0,2,19,2.19.4,Direct,marshmallow,2.19.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3234,0,0
15464,marshmallow,2019-06-15 16:06:22,2.19.3,2024-05-20 11:43:43.165273,243.0,14.0,0.0262579917907714,2948.0,12.13,3.03,2019-06-15 17:59:21,ae55b27a8fb9124d1486baf87286d501014f06b1,src/,,True,0.0,2,19,2.19.3,Direct,marshmallow,2.19.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232,0,0
15463,marshmallow,2019-03-30 16:19:49,2.19.2,2024-05-20 11:43:43.164599,243.0,14.0,0.0265390872955322,2953.0,12.15,3.05,2019-03-30 17:13:18,ac9ff95432f929fb0fa2394c29b94d1f804a1504,src/,,True,0.0,2,19,2.19.2,Direct,marshmallow,2.19.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,0,0
15462,marshmallow,2019-03-16 20:10:03,2.19.1,2024-05-20 11:43:43.163924,243.0,14.0,0.0262882709503173,2950.0,12.14,3.05,2019-03-16 21:03:27,0aea8b4258d93233efbfbad08dd319027f3f568d,src/,,True,0.0,2,19,2.19.1,Direct,marshmallow,2.19.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3234,0,0
15461,marshmallow,2019-03-08 04:44:36,2.19.0,2024-05-20 11:43:43.163237,243.0,14.0,0.0265448093414306,2955.0,12.16,3.05,2019-03-08 05:39:36,efe2ce4e45b56c7197e0ae21798642db64d7cee3,src/,,True,0.0,2,19,2.19.0,Direct,marshmallow,2.19.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,0,0
15460,marshmallow,2019-02-15 21:55:52,2.18.1,2024-05-20 11:43:43.162562,243.0,14.0,0.0281977653503417,2953.0,12.15,3.05,2019-02-15 22:50:54,b1f3201457117ddd86f47ca2b294bc04cf6fbe67,src/,,True,0.0,2,18,2.18.1,Direct,marshmallow,2.18.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,0,0
15459,marshmallow,2019-01-14 00:18:34,2.18.0,2024-05-20 11:43:43.161900,243.0,14.0,0.0263760089874267,2961.0,12.19,3.05,2019-01-14 01:13:55,9bee8d30f65190ca0efcba89702bdad1307aa8d8,marshmallow/,,True,0.0,2,18,2.18.0,Direct,marshmallow,2.18.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,0,0
15458,marshmallow,2018-12-26 17:18:20,2.17.0,2024-05-20 11:43:43.161236,239.0,14.0,0.0316333770751953,2941.0,12.31,3.09,2018-12-26 18:13:37,52859e289a37eae8e3eb5d8873f21dd784bb08b0,marshmallow/,,True,0.0,2,17,2.17.0,Direct,marshmallow,2.17.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224,0,0
15457,marshmallow,2018-11-02 01:06:45,2.16.3,2024-05-20 11:43:43.160552,239.0,13.0,0.0264761447906494,2909.0,12.17,3.08,2018-11-02 02:01:20,fb24eb31824ff4ebeb8869f232768cc9984062d2,marshmallow/,,True,0.0,2,16,2.16.3,Direct,marshmallow,2.16.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,0,0
15456,marshmallow,2018-10-31 01:11:19,2.16.2,2024-05-20 11:43:43.159866,239.0,13.0,0.0262119770050048,2906.0,12.16,3.07,2018-10-31 02:06:21,45ef0512120520ee679875861e5c5cdacc16f8bf,marshmallow/,,True,0.0,2,16,2.16.2,Direct,marshmallow,2.16.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,0,0
15455,marshmallow,2018-10-23 03:59:16,2.16.1,2024-05-20 11:43:43.159160,239.0,13.0,0.0260519981384277,2909.0,12.17,3.07,2018-10-18 05:35:34,036e9b0ffacb96f2d52f89891ff8f32edabd76c3,marshmallow/,,True,0.0,2,16,2.16.1,Direct,marshmallow,2.16.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,0,0
15454,marshmallow,2018-10-11 01:05:36,2.16.0,2024-05-20 11:43:43.158440,239.0,13.0,0.0289459228515625,2913.0,12.19,3.08,2018-10-11 02:51:41,400b8fc37798b2608d6197e712e07f9313929a74,marshmallow/,,True,0.0,2,16,2.16.0,Direct,marshmallow,2.16.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3196,0,0
15453,marshmallow,2018-09-21 02:59:24,2.15.6,2024-05-20 11:43:43.157737,239.0,13.0,0.0260159969329834,2913.0,12.19,3.08,2018-09-21 04:54:55,b7a18f0b618c47258d556152d497ca79868e1cda,marshmallow/,,True,0.0,2,15,2.15.6,Direct,marshmallow,2.15.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3196,0,0
15452,marshmallow,2018-09-15 20:49:16,2.15.5,2024-05-20 11:43:43.157023,239.0,13.0,0.0264949798583984,2905.0,12.15,3.08,2018-09-15 22:44:08,937f35fe17e12cb847bb52267fe311a00a8feaa3,marshmallow/,,True,0.0,2,15,2.15.5,Direct,marshmallow,2.15.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3188,0,0
15451,marshmallow,2018-08-04 13:04:10,2.15.4,2024-05-20 11:43:43.156302,239.0,13.0,0.0263552665710449,2905.0,12.15,3.07,2018-08-04 14:58:32,b0ebaf6f13f9833ccc6b19900208b211597480e9,marshmallow/,,True,0.0,2,15,2.15.4,Direct,marshmallow,2.15.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3188,0,0
15450,marshmallow,2018-05-20 17:54:12,2.15.3,2024-05-20 11:43:43.155592,239.0,13.0,0.0259821414947509,2905.0,12.15,3.06,2018-05-20 19:49:22,b356fed1337109164fa2e5591feef7917742963d,marshmallow/,,True,0.0,2,15,2.15.3,Direct,marshmallow,2.15.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3188,0,0
15449,marshmallow,2018-05-11 02:35:33,2.15.2,2024-05-20 11:43:43.154881,239.0,13.0,0.0261361598968505,2903.0,12.15,3.05,2018-05-11 04:32:36,cf34acb09a23378421f19fcf9a4de143da4aad76,marshmallow/,,True,0.0,2,15,2.15.2,Direct,marshmallow,2.15.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3186,0,0
15448,marshmallow,2018-04-26 02:14:27,2.15.1,2024-05-20 11:43:43.151914,241.0,13.0,0.026386022567749,2908.0,12.07,3.03,2018-04-26 04:09:48,251bff399786ad827d22c59f1cf4a49cc9aa9afe,marshmallow/,,True,0.0,2,15,2.15.1,Direct,marshmallow,2.15.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3195,0,0
15447,marshmallow,2017-12-02 23:14:52,2.15.0,2024-05-20 11:43:43.151151,241.0,13.0,0.0262179374694824,2909.0,12.07,3.03,2017-12-03 00:08:04,5e66497c5004a138747266cec3a5559761225731,marshmallow/,,True,0.0,2,15,2.15.0,Direct,marshmallow,2.15.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3196,0,0
15446,marshmallow,2017-10-23 23:21:55,2.14.0,2024-05-20 11:43:43.150388,241.0,13.0,0.0259349346160888,2905.0,12.05,3.03,2017-10-24 01:19:41,63cfee6e35b05ed4db4c19cba9d34a08953f728c,marshmallow/,,True,0.0,2,14,2.14.0,Direct,marshmallow,2.14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,0,0
15445,marshmallow,2017-08-16 12:36:02,2.13.6,2024-05-20 11:43:43.149611,238.0,13.0,0.025947093963623,2897.0,12.17,3.04,2017-08-16 14:32:57,2ba5d6aa6e5ff401de0a47ac7eabc012acebf9c1,marshmallow/,,True,0.0,2,13,2.13.6,Direct,marshmallow,2.13.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184,0,0
15444,marshmallow,2017-04-13 01:12:54,2.13.5,2024-05-20 11:43:43.148840,238.0,13.0,0.0269000530242919,2894.0,12.16,3.04,2017-04-13 03:10:34,4d98843fa9488caeb2a6b0cc52f03b40790d69f2,marshmallow/,,True,0.0,2,13,2.13.5,Direct,marshmallow,2.13.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3181,0,0
15443,marshmallow,2017-03-20 01:21:56,2.13.4,2024-05-20 11:43:43.148075,238.0,13.0,0.0258519649505615,2885.0,12.12,3.03,2017-03-20 02:21:21,0ea2e3842beef90505ad99e4ce1af71a0e97a889,marshmallow/,,True,0.0,2,13,2.13.4,Direct,marshmallow,2.13.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,0,0
15442,marshmallow,2017-03-11 16:40:22,2.13.3,2024-05-20 11:43:43.147300,237.0,13.0,0.0256729125976562,2874.0,12.13,3.03,2017-03-11 17:36:47,2888e6978bc8c409a5fed35da6ece8bdb23384f2,marshmallow/,,True,0.0,2,13,2.13.3,Direct,marshmallow,2.13.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,0,0
15441,marshmallow,2017-03-10 04:51:12,2.13.2,2024-05-20 11:43:43.146499,237.0,13.0,0.0258958339691162,2873.0,12.12,3.03,2017-03-10 05:47:19,559abd9fb2a2cdb8c4eaedc8e19cea80a4096d48,marshmallow/,,True,0.0,2,13,2.13.2,Direct,marshmallow,2.13.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3152,0,0
15440,marshmallow,2017-03-04 17:27:53,2.13.1,2024-05-20 11:43:43.145686,237.0,13.0,0.0265300273895263,2873.0,12.12,3.03,2017-03-04 18:24:32,a9cccbdf6a9f58378cca4461b147c9e3effa1716,marshmallow/,,True,0.0,2,13,2.13.1,Direct,marshmallow,2.13.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3152,0,0
15439,marshmallow,2017-02-18 17:59:04,2.13.0,2024-05-20 11:43:43.144859,237.0,13.0,0.0255858898162841,2873.0,12.12,3.03,2017-02-18 18:53:00,380f72957a1d9627910412024cdf80bc3c0b6a00,marshmallow/,,True,0.0,2,13,2.13.0,Direct,marshmallow,2.13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3152,0,0
15437,marshmallow,2017-01-30 05:09:26,2.12.2,2024-05-20 11:43:43.143152,237.0,13.0,0.0256068706512451,2863.0,12.08,3.02,2017-01-30 06:07:38,0df98914a4354879fc9b17643c1baab1a0c14715,marshmallow/,,True,0.0,2,12,2.12.2,Direct,marshmallow,2.12.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142,0,0
15436,marshmallow,2017-01-24 02:24:00,2.12.1,2024-05-20 11:43:43.142301,237.0,13.0,0.0270900726318359,2863.0,12.08,3.01,2017-01-24 03:22:56,fc2cab0db25de177fcd07764d5d146043230d3f7,marshmallow/,,True,0.0,2,12,2.12.1,Direct,marshmallow,2.12.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3140,0,0
15435,marshmallow,2017-01-22 22:47:30,2.12.0,2024-05-20 11:43:43.141442,237.0,13.0,0.0284700393676757,2863.0,12.08,3.01,2017-01-22 23:46:41,30bf99daba289f1e7d139c15aeb663c372d00c90,marshmallow/,,True,0.0,2,12,2.12.0,Direct,marshmallow,2.12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3140,0,0
15433,marshmallow,2017-01-08 21:24:18,2.11.1,2024-05-20 11:43:43.139758,236.0,13.0,0.0290439128875732,2851.0,12.08,3.01,2017-01-08 22:23:48,53293df3d8776f9ba8b1bbc8bd5f2153e3127467,marshmallow/,,True,0.0,2,11,2.11.1,Direct,marshmallow,2.11.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,0,0
15432,marshmallow,2017-01-08 18:32:55,2.11.0,2024-05-20 11:43:43.138887,236.0,13.0,0.0256259441375732,2851.0,12.08,3.01,2017-01-08 19:31:57,95a13f7273edd63119f47fb92bdad517be42fe7d,marshmallow/,,True,0.0,2,11,2.11.0,Direct,marshmallow,2.11.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,0,0
15430,marshmallow,2016-12-20 02:43:41,2.10.5,2024-05-20 11:43:43.137125,236.0,13.0,0.0313711166381835,2849.0,12.07,3.01,2016-12-20 03:42:25,4e29d900bbe0fb06b16a7c4c44b81b8633f81274,marshmallow/,,True,0.0,2,10,2.10.5,Direct,marshmallow,2.10.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126,0,0
15429,marshmallow,2016-11-18 13:31:05,2.10.4,2024-05-20 11:43:43.136170,236.0,13.0,0.0255320072174072,2848.0,12.07,3.01,2016-11-18 14:28:39,ffbfb70c73a43b86072e8f917431ccd06a14651a,marshmallow/,,True,0.0,2,10,2.10.4,Direct,marshmallow,2.10.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,0,0
15428,marshmallow,2016-10-02 19:04:52,2.10.3,2024-05-20 11:43:43.135225,235.0,13.0,0.0259509086608886,2820.0,12.0,3.0,2016-10-02 21:02:19,e6ddef938b3b274a4965cad344c3864e643e6baa,marshmallow/,,True,0.0,2,10,2.10.3,Direct,marshmallow,2.10.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3106,0,0
15427,marshmallow,2016-09-25 16:51:55,2.10.2,2024-05-20 11:43:43.134285,235.0,13.0,0.0252077579498291,2820.0,12.0,3.0,2016-09-25 18:49:32,de35b5c91c470804a434a48478cb73360d902aed,marshmallow/,,True,0.0,2,10,2.10.2,Direct,marshmallow,2.10.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3103,0,0
15426,marshmallow,2016-09-15 03:38:25,2.10.1,2024-05-20 11:43:43.133338,231.0,13.0,0.0248670578002929,2807.0,12.15,3.02,2016-09-15 05:33:25,fe58eb93ff34296668818dba78f3c92f264994f4,marshmallow/,,True,0.0,2,10,2.10.1,Direct,marshmallow,2.10.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3089,0,0
15425,marshmallow,2016-09-05 18:17:34,2.10.0,2024-05-20 11:43:43.132404,231.0,13.0,0.0253169536590576,2802.0,12.13,3.01,2016-09-05 20:13:11,65296412b3e7fa82df6cab48bbfd779597fc4ffa,marshmallow/,,True,0.0,2,10,2.10.0,Direct,marshmallow,2.10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3084,0,0
15489,marshmallow,2016-07-22 02:32:41,2.9.1,2024-05-20 11:43:43.181694,231.0,13.0,0.0252411365509033,2761.0,11.95,2.97,2016-07-22 04:32:02,12aa22ba6a2a2542dfd84e5c5fedafa8f970e731,marshmallow/,,True,0.0,2,9,2.9.1,Direct,marshmallow,2.9.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3043,0,0
15488,marshmallow,2016-07-07 03:40:34,2.9.0,2024-05-20 11:43:43.181066,231.0,13.0,0.0248160362243652,2756.0,11.93,2.96,2016-07-07 05:38:00,58652b3fda93015c240332d9b6c601eec0ef8900,marshmallow/,,True,0.0,2,9,2.9.0,Direct,marshmallow,2.9.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038,0,0
15487,marshmallow,2016-06-24 02:04:35,2.8.0,2024-05-20 11:43:43.180412,231.0,13.0,0.0246429443359375,2746.0,11.89,2.96,2016-06-24 03:59:39,09b641e913d4491dfb004676b640410e272f0e19,marshmallow/,,True,0.0,2,8,2.8.0,Direct,marshmallow,2.8.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3030,0,0
15486,marshmallow,2016-05-06 01:50:46,2.7.3,2024-05-20 11:43:43.179783,229.0,13.0,0.024399995803833,2723.0,11.89,2.92,2016-05-06 03:44:14,1b74c24c89d777b10603ed780580ce5498ac3f74,marshmallow/,,True,0.0,2,7,2.7.3,Direct,marshmallow,2.7.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,0,0
15485,marshmallow,2016-04-28 03:37:24,2.7.2,2024-05-20 11:43:43.179148,229.0,13.0,0.0243961811065673,2723.0,11.89,2.92,2016-04-28 05:34:07,4fa1001d5ced6c3111428d38020d48e2e24da179,marshmallow/,,True,0.0,2,7,2.7.2,Direct,marshmallow,2.7.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,0,0
15484,marshmallow,2016-04-09 01:11:49,2.7.1,2024-05-20 11:43:43.178502,229.0,13.0,0.0242440700531005,2723.0,11.89,2.92,2016-04-09 03:07:58,e2907f23d08665dfb9cbfe98aea0ebda57a20e04,marshmallow/,,True,0.0,2,7,2.7.1,Direct,marshmallow,2.7.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,0,0
15483,marshmallow,2016-04-04 22:40:24,2.7.0,2024-05-20 11:43:43.177867,229.0,13.0,0.0243542194366455,2722.0,11.89,2.92,2016-04-05 00:38:04,05b77c09adc1904bf3a5eed3e53dd22ab2f9f2ee,marshmallow/,,True,0.0,2,7,2.7.0,Direct,marshmallow,2.7.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,0,0
15482,marshmallow,2016-03-18 02:30:32,2.6.1,2024-05-20 11:43:43.177245,229.0,13.0,0.0281579494476318,2719.0,11.87,2.91,2016-03-18 03:26:54,6699cd873926cbf3579cafd9b42d01fc9247b01c,marshmallow/,,True,0.0,2,6,2.6.1,Direct,marshmallow,2.6.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,0,0
15481,marshmallow,2016-02-02 03:01:29,2.6.0,2024-05-20 11:43:43.176605,229.0,13.0,0.0414910316467285,2718.0,11.87,2.91,2016-02-02 03:57:57,47e5d966dc7f0992bc3935318da85bb7b816cf80,marshmallow/,,True,0.0,2,6,2.6.0,Direct,marshmallow,2.6.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0
15480,marshmallow,2016-01-16 23:32:31,2.5.0,2024-05-20 11:43:43.175956,226.0,13.0,0.0249011516571044,2689.0,11.9,2.9,2016-01-17 00:31:04,6e2aef8ff091111362046748a722617643dbd3ea,marshmallow/,,True,0.0,2,5,2.5.0,Direct,marshmallow,2.5.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2971,0,0
15479,marshmallow,2015-12-09 05:42:55,2.4.2,2024-05-20 11:43:43.175329,226.0,13.0,0.0249273777008056,2675.0,11.84,2.88,2015-12-09 06:39:37,90a0d89279636e3e598c5c76ec7e2326c9825219,marshmallow/,,True,0.0,2,4,2.4.2,Direct,marshmallow,2.4.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2952,0,0
15478,marshmallow,2015-12-08 04:36:09,2.4.1,2024-05-20 11:43:43.174702,226.0,13.0,0.0243239402770996,2681.0,11.86,2.88,2015-12-08 05:29:01,05170ff9861d65775e65275dd02d0130d99558cc,marshmallow/,,True,0.0,2,4,2.4.1,Direct,marshmallow,2.4.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2958,0,0
15477,marshmallow,2015-12-06 17:51:19,2.4.0,2024-05-20 11:43:43.174073,226.0,13.0,0.0237839221954345,2682.0,11.87,2.88,2015-12-06 18:47:15,840f410916c26b1b5d8f5d334a04b65b5f820f49,marshmallow/,,True,0.0,2,4,2.4.0,Direct,marshmallow,2.4.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2959,0,0
15476,marshmallow,2015-11-23 04:08:32,2.3.0,2024-05-20 11:43:43.173430,226.0,13.0,0.0239331722259521,2674.0,11.83,2.86,2015-11-23 05:06:20,425e3ad3f2e07cc3c48b4ec7a0887407c80b14a7,marshmallow/,,True,0.0,2,3,2.3.0,Direct,marshmallow,2.3.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2949,0,0
